Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Moldova,MDA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.646,11.351,11.058,10.769,10.489,10.227,9.996,9.803,9.657,9.56,9.514,9.515,9.556,9.627,9.724,9.849,10.01,10.204,10.423,10.647,10.847,10.984,11.039,11.009,10.9,10.738,10.56,10.408,10.314,10.294,10.355,10.491,10.676,10.882,11.094,11.291,11.453,11.576,11.657,11.699,11.716,11.73,11.76,11.816,11.895,11.98,12.042,12.058,12.016,11.919,11.786,11.641,11.517,11.436,11.405,11.424,,
Madagascar,MDG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,24.851,24.42,23.987,23.555,23.127,22.703,22.285,21.869,21.456,21.048,20.646,20.254,19.873,19.504,19.146,18.793,18.439,18.08,17.719,17.361,17.026,16.737,16.506,16.333,16.21,16.115,16.021,15.898,15.72,15.475,15.153,14.754,14.296,13.8,13.277,12.74,12.2,11.666,11.148,10.656,10.199,9.786,9.412,9.074,8.771,8.498,8.249,8.017,7.796,7.582,7.374,7.173,6.981,6.801,6.633,6.475,,
Maldives,MDV,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,27.995,27.573,27.067,26.489,25.851,25.164,24.432,23.661,22.857,22.032,21.194,20.343,19.484,18.625,17.778,16.96,16.188,15.469,14.805,14.198,13.643,13.135,12.656,12.193,11.734,11.27,10.791,10.298,9.793,9.28,8.761,8.246,7.742,7.259,6.803,6.377,5.983,5.617,5.279,4.967,4.682,4.423,4.188,3.978,3.794,3.64,3.524,3.445,3.402,3.389,3.395,3.409,3.42,3.42,3.406,3.377,,
Middle East & North Africa,MEA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.94098783,19.43305765,18.92749176,18.42727549,17.9264539,17.42904284,16.93749483,16.45707565,15.99644135,15.54545108,15.09638161,14.63649195,14.17354417,13.6934525,13.21833461,12.75846841,12.32507925,11.95087087,11.62211282,11.33158458,11.0670114,10.78783227,10.48737624,10.1291858,9.7140046,9.257570198,8.783653274,8.309732582,7.865686374,7.477857368,7.127765887,6.836081814,6.621999329,6.412761821,6.228015766,6.047193233,5.911581493,5.802919889,5.712421663,5.634621621,5.569434856,5.512816904,5.469198607,5.430919775,5.389735063,5.352208646,5.31161062,5.273210836,5.233304167,5.196523054,5.165597159,5.138158481,5.106687923,5.070614196,5.035321661,5.002034924,,
Mexico,MEX,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.294,11.923,11.6,11.319,11.073,10.852,10.65,10.457,10.263,10.06,9.836,9.582,9.3,8.993,8.667,8.329,7.989,7.66,7.353,7.072,6.824,6.608,6.418,6.249,6.098,5.961,5.836,5.72,5.61,5.504,5.4,5.298,5.198,5.103,5.012,4.928,4.853,4.787,4.733,4.689,4.655,4.63,4.613,4.601,4.594,4.592,4.596,4.607,4.625,4.648,4.676,4.706,4.736,4.766,4.796,4.824,,
Marshall Islands,MHL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,4,,,4.9,,,,,,,,,,,,3.7,,,,,,
Middle income,MIC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.01869676,16.2235601,14.67095151,14.38882652,14.56737138,13.70413344,13.24973331,12.91125901,12.63347194,12.38702368,12.05750851,11.79028594,11.70429828,11.35440877,11.26966643,11.09395879,10.89821815,10.61565695,10.26553265,10.08885102,9.997919658,9.844355351,9.769455353,9.748028017,9.621149676,9.463658804,9.30112662,9.142036997,8.999907139,8.837510119,8.778342971,8.699253646,8.607856488,8.603470494,8.511463032,8.435179944,8.319484109,8.208291319,8.115660837,8.076803748,8.039483721,7.98343055,7.921176921,7.898166145,7.826427442,7.802235438,7.783934457,7.732233734,7.695664959,7.614012704,7.566356846,7.492472145,7.44187728,7.392606233,7.366101916,7.32847353,,
"Macedonia, FYR",MKD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.58,10.129,9.72,9.348,9.005,8.687,8.392,8.12,7.873,7.65,7.453,7.284,7.146,7.039,6.965,6.926,6.925,6.959,7.021,7.104,7.191,7.265,7.319,7.346,7.349,7.337,7.327,7.336,7.375,7.447,7.547,7.665,7.786,7.898,7.995,8.073,8.132,8.176,8.215,8.254,8.302,8.373,8.47,8.594,8.743,8.905,9.068,9.219,9.347,9.447,9.522,9.574,9.615,9.655,9.697,9.745,,
Mali,MLI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,36.838,36.606,36.335,36.004,35.604,35.128,34.577,33.967,33.316,32.635,31.937,31.233,30.531,29.835,29.152,28.482,27.817,27.153,26.487,25.823,25.17,24.537,23.934,23.368,22.845,22.364,21.923,21.517,21.141,20.795,20.492,20.247,20.064,19.933,19.835,19.74,19.61,19.415,19.135,18.76,18.285,17.719,17.09,16.431,15.762,15.108,14.488,13.912,13.384,12.908,12.481,12.093,11.727,11.37,11.017,10.667,,
Malta,MLT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.6,9,8.8,9.2,8.6,9.4,9.1,9.6,9.4,9.9,10.1,10.2,9.6,9.7,9.1,9.5,9.7,9.4,10.5,9.5,10.2,9.6,9.4,9.5,8.8,8.4,8.3,8.4,7.8,7.4,7.8,7.9,7.9,7.3,7.2,7.2,7.3,7.5,7.8,7.9,7.5,7.4,7.6,7.9,7.5,7.8,7.9,7.6,7.9,7.8,7.3,7.8,8.1,7.6,7.7,8,,
Myanmar,MMR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.827,21.205,20.549,19.84,19.08,18.294,17.527,16.826,16.226,15.734,15.346,15.041,14.782,14.536,14.287,14.029,13.761,13.493,13.232,12.977,12.726,12.474,12.22,11.965,11.708,11.453,11.202,10.961,10.733,10.52,10.324,10.145,9.984,9.836,9.701,9.579,9.468,9.367,9.274,9.187,9.104,9.026,8.951,8.878,8.806,8.731,8.65,8.56,8.465,8.368,8.276,8.196,8.136,8.099,8.087,8.101,,
Middle East & North Africa (excluding high income),MNA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.30520685,19.78220781,19.26654547,18.75422282,18.24329661,17.73605795,17.23728031,16.75198746,16.28211234,15.82668045,15.37788748,14.92635654,14.46640374,13.9987396,13.52908366,13.07466757,12.65790246,12.29166154,11.97801105,11.70914394,11.46103335,11.20111575,10.90103896,10.54314392,10.12470147,9.654766882,9.1548825,8.657419973,8.190503548,7.769686001,7.400316374,7.095994982,6.838865701,6.617599949,6.427781176,6.26571563,6.128902232,6.015355861,5.923613084,5.847906166,5.78635977,5.735485357,5.693636435,5.657686198,5.624943214,5.592613107,5.561395018,5.530396944,5.504236712,5.480879313,5.458020277,5.432796782,5.402809588,5.368271231,5.329625351,5.289265237,,
Montenegro,MNE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.9,9.504,9.141,8.817,8.533,8.286,8.069,7.872,7.687,7.512,7.348,7.2,7.072,6.969,6.89,6.833,6.793,6.767,6.751,6.742,6.741,6.751,6.773,6.81,6.858,6.912,6.962,7.006,7.046,7.091,7.159,7.277,7.458,7.706,8.013,8.358,8.713,9.048,9.337,9.57,9.747,9.88,9.989,10.088,10.179,10.252,10.292,10.288,10.238,10.15,10.04,9.93,9.84,9.787,9.775,9.803,,
Mongolia,MNG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.855,19.381,18.88,18.364,17.844,17.328,16.817,16.314,15.823,15.353,14.918,14.528,14.188,13.9,13.661,13.469,13.319,13.197,13.088,12.979,12.851,12.689,12.488,12.247,11.967,11.654,11.322,10.985,10.658,10.348,10.058,9.79,9.536,9.29,9.052,8.817,8.584,8.352,8.123,7.899,7.688,7.498,7.335,7.2,7.091,7.003,6.923,6.844,6.758,6.666,6.57,6.479,6.403,6.348,6.317,6.308,,
Northern Mariana Islands,MNP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,28.973,28.444,27.94,27.463,27.013,26.586,26.177,25.778,25.384,24.992,24.596,24.19,23.779,23.372,22.984,22.641,22.377,22.207,22.131,22.139,22.204,22.29,22.357,22.371,22.318,22.195,22.016,21.807,21.582,21.343,21.078,20.769,20.401,19.972,19.487,18.964,18.425,17.894,17.388,16.914,16.466,16.031,15.589,15.131,14.655,14.17,13.687,13.222,12.785,12.38,12.006,11.658,11.325,11.002,10.686,10.381,,
Mauritania,MRT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.343,19.827,19.324,18.843,18.389,17.967,17.576,17.211,16.865,16.533,16.213,15.903,15.599,15.298,14.996,14.685,14.359,14.017,13.663,13.3,12.936,12.579,12.241,11.929,11.647,11.4,11.188,11.004,10.844,10.701,10.572,10.45,10.332,10.216,10.1,9.987,9.882,9.789,9.709,9.641,9.58,9.519,9.453,9.377,9.287,9.182,9.062,8.932,8.796,8.658,8.521,8.39,8.267,8.154,8.051,7.96,,
Mauritius,MUS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.813,9.8,9.3,9.7,8.7,8.8,9,8.6,9.2,8.3,7.9,7.7,7.9,7.8,7.3,8.1,7.7,7.8,7.1,7.2,7.2,6.8,6.6,6.5,6.6,6.8,6.6,6.5,6.6,6.8,6.6,6.6,6.5,6.8,6.7,6.7,6.8,7,6.8,6.8,6.7,6.7,6.9,7,6.9,7,7.4,6.9,7.2,7.4,7.3,7.3,7.4,7.5,7.7,7.7,,
Malawi,MWI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,26.771,26.628,26.502,26.387,26.271,26.136,25.963,25.74,25.463,25.132,24.756,24.349,23.932,23.521,23.126,22.749,22.385,22.027,21.671,21.319,20.979,20.661,20.372,20.114,19.885,19.677,19.48,19.282,19.075,18.855,18.627,18.396,18.173,17.961,17.76,17.569,17.392,17.217,17.03,16.815,16.544,16.189,15.736,15.184,14.539,13.81,13.016,12.189,11.366,10.574,9.844,9.199,8.643,8.174,7.794,7.498,,
Malaysia,MYS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.725,10.28,9.849,9.431,9.031,8.654,8.306,7.992,7.712,7.465,7.25,7.061,6.893,6.737,6.59,6.45,6.315,6.187,6.066,5.951,5.84,5.73,5.622,5.516,5.411,5.31,5.214,5.125,5.045,4.974,4.909,4.851,4.797,4.746,4.696,4.648,4.6,4.556,4.516,4.482,4.458,4.448,4.453,4.472,4.504,4.544,4.585,4.622,4.652,4.674,4.691,4.708,4.731,4.764,4.809,4.865,,
North America,NAC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.34680858,9.155251978,9.33624128,9.436050834,9.226159724,9.234469416,9.314393586,9.213694529,9.575183563,9.293202655,9.292354845,9.110991823,9.209863096,9.118051579,8.935789996,8.654103288,8.643815266,8.453328548,8.543509141,8.353569369,8.63368539,8.443375294,8.362641221,8.442893291,8.532620598,8.532864408,8.552420054,8.46173881,8.741440857,8.650019329,8.469517462,8.459559637,8.33981844,8.600208087,8.640502853,8.631055239,8.650825101,8.55137399,8.461656984,8.471909729,8.362270509,8.362087716,8.36202781,8.281660667,8.106162325,8.181511914,7.991569612,7.911234466,8.011068154,7.820847242,7.910749347,7.990560213,8.000077836,8.0997043,8.109566295,8.129525007,,
Namibia,NAM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.566,18.078,17.612,17.166,16.741,16.341,15.97,15.629,15.313,15.016,14.725,14.424,14.104,13.76,13.392,13.012,12.633,12.272,11.94,11.639,11.362,11.099,10.836,10.564,10.284,9.996,9.703,9.417,9.154,8.927,8.752,8.646,8.614,8.66,8.784,8.995,9.297,9.676,10.105,10.557,10.997,11.393,11.719,11.948,12.059,12.027,11.831,11.488,11.029,10.48,9.881,9.276,8.704,8.196,7.776,7.455,,
New Caledonia,NCL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.1,9.3,8.5,8.566666667,8.633333333,8.7,9.45,10.2,9.9,9.6,9.3,9.4,7.8,7.8,7.9,7,7.8,6.7,6.6,6.9,7.2,6.4,6.3,5.7,6,5.8,5.7,5.7,5.9,5.9,5.4,5.6,5.2,5.2,5.6,5.3,5.2,5,4.8,5.2,5.1,5.2,5.1,5,4.9,4.9,4.7,5,4.7,4.8,4.8,5.2,5.1,5.2,5.3,5.3,,
Niger,NER,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,28.891,28.889,28.885,28.877,28.861,28.834,28.793,28.735,28.658,28.56,28.441,28.302,28.145,27.971,27.779,27.562,27.315,27.034,26.724,26.391,26.049,25.718,25.409,25.127,24.869,24.624,24.374,24.099,23.782,23.414,22.987,22.5,21.963,21.39,20.79,20.178,19.566,18.965,18.38,17.816,17.269,16.732,16.195,15.65,15.097,14.535,13.965,13.396,12.836,12.296,11.786,11.32,10.903,10.536,10.218,9.942,,
Nigeria,NGA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,26.382,25.942,25.519,25.12,24.743,24.389,24.056,23.738,23.428,23.121,22.811,22.492,22.164,21.827,21.481,21.128,20.766,20.404,20.049,19.713,19.407,19.149,18.942,18.789,18.688,18.632,18.609,18.604,18.602,18.595,18.578,18.552,18.523,18.491,18.453,18.406,18.348,18.275,18.181,18.058,17.894,17.675,17.397,17.064,16.684,16.271,15.844,15.422,15.021,14.648,14.306,13.987,13.681,13.376,13.071,12.766,,
Nicaragua,NIC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.677,18.009,17.356,16.731,16.144,15.599,15.096,14.627,14.186,13.772,13.386,13.031,12.707,12.412,12.141,11.892,11.661,11.443,11.231,11.017,10.794,10.554,10.296,10.017,9.715,9.386,9.024,8.635,8.228,7.813,7.406,7.024,6.678,6.376,6.124,5.919,5.755,5.618,5.498,5.389,5.288,5.195,5.113,5.045,4.988,4.94,4.901,4.867,4.839,4.815,4.795,4.779,4.768,4.764,4.766,4.773,,
Netherlands,NLD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.6,7.6,7.9,8,7.7,8,8.1,7.9,8.2,8.4,8.4,8.4,8.5,8.2,8.1,8.3,8.3,7.9,8.2,8,8.1,8.1,8.2,8.2,8.3,8.5,8.6,8.3,8.4,8.7,8.6,8.6,8.6,9,8.7,8.8,8.9,8.7,8.8,8.9,8.8,8.7,8.8,8.7,8.4,8.4,8.3,8.1,8.2,8.1,8.2,8.1,8.4,8.4,8.3,8.7,,
Norway,NOR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.1,9.2,9.4,10,9.5,9.4,9.6,9.6,9.9,10.1,10,10,10,10.1,9.9,10,10,9.8,10,10.2,10.1,10.2,10.1,10.2,10.3,10.7,10.5,10.7,10.8,10.7,10.9,10.5,10.4,10.8,10.2,10.4,10,10.1,10,10.1,9.8,9.7,9.8,9.3,9,8.9,8.9,8.9,8.7,8.6,8.5,8.4,8.4,8.1,7.9,7.8,,
Nepal,NPL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,27.645,27.243,26.793,26.303,25.785,25.249,24.708,24.167,23.636,23.12,22.626,22.155,21.703,21.263,20.832,20.403,19.971,19.531,19.079,18.612,18.131,17.636,17.132,16.623,16.11,15.593,15.069,14.538,14.001,13.462,12.925,12.394,11.874,11.37,10.886,10.426,9.992,9.582,9.197,8.838,8.507,8.208,7.938,7.698,7.486,7.3,7.139,6.998,6.875,6.767,6.67,6.584,6.508,6.441,6.382,6.329,,
Nauru,NRU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.8,9,8.9,8.9,8.8,8.7,8.9,8.4,8.9,8.6,8.8,8.5,8.5,8.6,8.3,8.1,8.1,8.3,7.9,8.1,8.5,8,8,8.1,8.2,8.4,8.3,8.4,8.4,8.2,8.1,8,7.85,7.6,7.48,7.49,7.57,7.26,6.87,7.33,6.91,7.16,7.1,6.95,6.95,6.54,6.75,6.75,6.85,6.73,6.53,6.86,6.82,6.65,6.88,6.87,,
OECD members,OED,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.31399254,10.12662991,10.27976748,10.19959279,9.917757808,9.99639331,9.8993636,9.800163401,10.0250412,9.975489166,9.831151274,9.678373686,9.562025743,9.620586674,9.437807714,9.38084325,9.324641122,9.073285326,9.100234032,8.941536065,9.081374268,8.904148248,8.796225487,8.883996327,8.776552499,8.826089826,8.752505875,8.686642163,8.685869459,8.644176704,8.621336561,8.589958928,8.477382425,8.5854092,8.492754601,8.518547852,8.435732739,8.363575127,8.347849321,8.367196833,8.221533827,8.147611959,8.205812888,8.265996624,7.976419956,8.093247533,7.963199687,7.991250318,8.074249082,8.001842469,8.051796759,8.096601343,8.208721323,8.229970727,8.161095856,8.36932409,,
Oman,OMN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.457,21.778,21.119,20.478,19.853,19.244,18.65,18.071,17.504,16.942,16.376,15.798,15.202,14.586,13.95,13.298,12.635,11.969,11.312,10.672,10.054,9.463,8.9,8.365,7.861,7.39,6.951,6.543,6.162,5.809,5.483,5.185,4.912,4.666,4.443,4.242,4.062,3.902,3.76,3.633,3.518,3.413,3.318,3.232,3.152,3.078,3.01,2.949,2.895,2.845,2.799,2.754,2.709,2.663,2.618,2.574,,
Other small states,OSS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.60843914,17.37203261,17.08992181,16.81522278,16.38291618,16.20261385,15.98098992,15.71464427,15.55922509,15.35693008,15.09481217,14.79844817,14.60580699,14.38857026,14.10401301,14.01399162,13.79028351,13.47892419,13.18982731,12.86576549,12.56849777,12.22597963,11.86816532,11.60910775,11.38531042,11.15383696,10.80604844,10.5996748,10.40687804,10.22093169,10.12444666,10.04233097,10.00727478,10.08183823,10.16236423,10.17050687,10.19104248,10.32305885,10.49606425,10.59059405,10.65970736,10.70709926,10.71249046,10.63114197,10.43362652,10.20382195,9.939552418,9.583220456,9.24293731,8.914184416,8.598591137,8.324793233,8.107918367,7.900707763,7.731342281,7.568357186,,
Pakistan,PAK,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.719,20.019,19.356,18.727,18.129,17.56,17.02,16.51,16.032,15.584,15.169,14.789,14.444,14.134,13.854,13.601,13.371,13.161,12.963,12.775,12.594,12.419,12.251,12.088,11.926,11.761,11.587,11.402,11.204,10.994,10.774,10.549,10.322,10.1,9.886,9.678,9.477,9.28,9.087,8.901,8.728,8.572,8.439,8.328,8.237,8.161,8.092,8.021,7.945,7.859,7.767,7.67,7.576,7.489,7.412,7.344,,
Panama,PAN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.881,9.617,9.362,9.117,8.88,8.651,8.427,8.205,7.982,7.759,7.533,7.304,7.073,6.845,6.622,6.407,6.207,6.023,5.858,5.713,5.587,5.48,5.389,5.309,5.238,5.175,5.118,5.067,5.022,4.982,4.945,4.913,4.884,4.86,4.839,4.822,4.808,4.796,4.787,4.78,4.776,4.777,4.782,4.79,4.803,4.819,4.837,4.855,4.874,4.892,4.909,4.925,4.941,4.958,4.976,4.995,,
Peru,PER,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.736,18.314,17.902,17.503,17.112,16.713,16.288,15.823,15.314,14.768,14.2,13.634,13.093,12.594,12.144,11.738,11.365,11.007,10.649,10.288,9.926,9.57,9.229,8.912,8.62,8.353,8.111,7.887,7.678,7.479,7.289,7.106,6.929,6.76,6.597,6.441,6.291,6.149,6.016,5.895,5.788,5.699,5.628,5.575,5.54,5.521,5.517,5.524,5.539,5.557,5.577,5.595,5.61,5.624,5.635,5.643,,
Philippines,PHL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.181,10.921,10.669,10.424,10.188,9.959,9.734,9.515,9.302,9.1,8.917,8.764,8.646,8.562,8.508,8.472,8.443,8.406,8.349,8.266,8.152,8.007,7.84,7.66,7.473,7.289,7.115,6.957,6.818,6.701,6.602,6.519,6.443,6.37,6.299,6.229,6.163,6.105,6.057,6.018,5.989,5.966,5.947,5.932,5.921,5.921,5.935,5.969,6.023,6.093,6.174,6.258,6.336,6.403,6.457,6.496,,
Palau,PLW,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,6.5,7.3,7.1,7.7,6.4,8.2,6.7,6.8,6.9,6.5,7,6.7,6.7,6.9,6.7,7.2,7.5,8.4,8.5,8.1,8.3,7.8,11,9.3,,,
Papua New Guinea,PNG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.424,20.948,20.441,19.894,19.307,18.691,18.065,17.452,16.871,16.329,15.824,15.351,14.893,14.442,13.991,13.538,13.08,12.622,12.173,11.739,11.337,10.98,10.677,10.431,10.239,10.09,9.969,9.859,9.745,9.621,9.485,9.342,9.203,9.074,8.957,8.849,8.746,8.645,8.54,8.431,8.315,8.191,8.062,7.932,7.803,7.681,7.569,7.471,7.389,7.323,7.272,7.234,7.204,7.178,7.155,7.133,,
Poland,POL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.6,7.6,7.9,7.5,7.6,7.4,7.4,7.7,7.6,8.1,8.2,8.7,8,8.4,8.2,8.7,8.9,9,9.4,9.2,9.8,9.2,9.3,9.6,10,10.3,10.1,10.1,9.9,10.1,10.2,10.6,10.3,10.2,10,10,10,9.8,9.7,9.9,9.6,9.5,9.4,9.6,9.5,9.6,9.7,9.9,10,10.1,9.9,9.9,10.1,10.2,9.9,10.4,,
Pre-demographic dividend,PRE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,25.51659191,25.10049019,24.69614534,24.30252654,23.91684781,23.53656165,23.15886421,22.78192953,22.40506065,22.02809734,21.65085559,21.27310532,20.89756394,20.5264524,20.16193426,19.80645034,19.46137162,19.12868324,18.80949592,18.50619247,18.22084706,17.95673916,17.71422608,17.49386584,17.29625222,17.12164979,16.97013729,16.83878624,16.72299477,16.61731455,16.51816513,16.42304033,16.32956158,16.23378148,16.13062333,16.01317655,15.87394142,15.70710824,15.50774492,15.27125243,14.99143753,14.66426831,14.29457957,13.89160737,13.46468916,13.02540691,12.58478921,12.15266401,11.7379714,11.34689285,10.98461607,10.65151761,10.34341647,10.0555653,9.787408809,9.537992272,,
Puerto Rico,PRI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.7,6.8,6.8,7,7.3,6.8,6.7,6.3,6.5,6.5,6.7,6.5,6.6,6.5,6.7,6.5,6.6,6.4,6.3,6.4,6.4,6.5,6.5,6.5,6.6,7.1,7.2,7.3,7.35,7.4,7.3,7.4,7.6,7.8,7.7,8.1,8,7.7,7.8,7.7,7.48,7.5,7.28,7.31,7.46,7.6,7.29,7.44,7.61,7.78,7.833,8,8.1,8.1,8.5,8.5,,
"Korea, Dem. People’s Rep.",PRK,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,14.165,13.87,13.596,13.284,12.895,12.412,11.846,11.246,10.653,10.079,9.536,9.026,8.547,8.1,7.69,7.327,7.019,6.768,6.572,6.426,6.325,6.26,6.219,6.192,6.17,6.133,6.06,5.955,5.833,5.716,5.663,5.747,6.001,6.427,6.998,7.639,8.247,8.732,9.033,9.139,9.076,8.911,8.734,8.616,8.578,8.616,8.7,8.78,8.821,8.817,8.777,8.72,8.675,8.662,8.687,8.75,,
Portugal,PRT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.7,11.2,10.8,10.9,10.7,10.6,11.2,10.8,10.7,11.5,10.7,11.4,10.5,11.1,11.1,10.8,10.9,10.2,10.1,9.6,9.7,9.7,9.3,9.7,9.7,9.7,9.5,9.5,9.8,9.6,10.3,10.4,10.1,10.6,9.9,10.3,10.6,10.4,10.5,10.6,10.2,10.1,10.2,10.4,9.7,10.2,9.7,9.8,9.9,9.9,10,9.7,10.2,10.2,10.1,10.5,,
Paraguay,PRY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.226,8.112,8.006,7.912,7.83,7.757,7.684,7.604,7.513,7.413,7.307,7.204,7.112,7.036,6.978,6.939,6.916,6.901,6.89,6.878,6.864,6.846,6.824,6.799,6.769,6.732,6.686,6.632,6.569,6.501,6.429,6.357,6.287,6.221,6.161,6.102,6.043,5.98,5.912,5.842,5.771,5.708,5.655,5.616,5.591,5.579,5.576,5.577,5.579,5.58,5.581,5.586,5.598,5.618,5.647,5.685,,
West Bank and Gaza,PSE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.72,6.46,6.2,5.94,5.68,5.42,5.16,4.9,4.8,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.675,3.639,3.62,3.601,3.583,3.565,3.548,3.531,3.514,,
Pacific island small states,PSS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.15088301,12.76145901,12.37578498,11.99849583,11.63501288,11.29113096,10.97119826,10.67689789,10.40932265,10.16880548,9.952921737,9.760200191,9.584031081,9.418945866,9.260731624,9.105032125,8.9503219,8.796655462,8.64639071,8.500514516,8.364654296,8.243947794,8.142741121,8.062048981,8.001053704,7.953787367,7.91122363,7.788152373,7.802622917,7.721856747,7.619423707,7.486324026,7.360826764,7.224099716,7.098332744,6.962619491,6.788951474,6.752006082,6.661522942,6.534865425,6.50423836,6.446363154,6.387244181,6.335369325,6.288864119,6.240268923,6.199014012,6.156503775,6.120601864,6.078564412,6.034641504,5.947058692,5.969570299,5.981000102,5.956056205,5.924714462,,
Post-demographic dividend,PST,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.784834445,9.598636834,9.779414017,9.723864457,9.452243435,9.563507717,9.487791164,9.419822234,9.686556508,9.657182469,9.529865119,9.397692119,9.351595908,9.438740033,9.303884574,9.285852632,9.267174488,9.059442863,9.136447349,9.037546747,9.227662118,9.085836415,9.003497812,9.142304518,9.07559523,9.141523519,9.049398541,9.035468593,9.086001368,9.059183436,9.094609341,9.124817905,9.06538998,9.26730478,9.219564985,9.315346205,9.238928051,9.175091328,9.142583884,9.198220926,9.078731194,9.014521023,9.105723813,9.208520244,8.884718189,9.054308204,8.882370593,8.91693662,9.009340753,8.878612095,8.946565256,8.971328572,9.089682047,9.111606544,9.050418547,9.287447031,,
French Polynesia,PYF,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.001,10.739,10.502,10.272,10.038,9.792,9.54,9.292,9.059,8.84,8.637,8.453,8.284,8.125,7.972,7.813,7.638,7.442,7.225,6.989,6.745,6.504,6.281,6.086,5.924,5.797,5.704,5.635,5.58,5.533,5.486,5.43,5.363,5.285,5.197,5.104,5.014,4.936,4.876,4.835,4.811,4.798,4.79,4.78,4.771,4.765,4.768,4.788,4.827,4.884,4.957,5.039,5.125,5.209,5.289,5.365,,
